timestamp,equipment_id,expected_energy
2020-04-02 22:30:00,CHILLER-01,122.87043067707833
2020-04-02 23:00:00,CHILLER-01,117.71780177977264
2020-04-02 23:30:00,CHILLER-01,117.45247524818289
2020-04-03 00:00:00,CHILLER-01,115.98187884103858
2020-04-03 00:30:00,CHILLER-01,114.14130991045674
2020-04-03 01:00:00,CHILLER-01,116.47601393328219
2020-04-03 01:30:00,CHILLER-01,112.24957500030862
2020-04-03 02:00:00,CHILLER-01,110.93591493694294
2020-04-03 02:30:00,CHILLER-01,110.92283160360961
2020-04-03 03:00:00,CHILLER-01,110.70589153943004
2020-04-03 03:30:00,CHILLER-01,110.64455665878319
2020-04-03 04:00:00,CHILLER-01,111.74090098325743
2020-04-03 04:30:00,CHILLER-01,112.78526388800978
2020-04-03 05:00:00,CHILLER-01,118.04759416637758
2020-04-03 05:30:00,CHILLER-01,118.11101220774317
2020-04-03 06:00:00,CHILLER-01,126.32152014547083
2020-04-03 06:30:00,CHILLER-01,134.03494650084863
2020-04-03 07:00:00,CHILLER-01,134.68026790363365
2020-04-03 07:30:00,CHILLER-01,150.2550798622307
2020-04-03 08:00:00,CHILLER-01,224.67556349206342
2020-04-03 08:30:00,CHILLER-01,184.41946733672037
2020-04-03 09:00:00,CHILLER-01,156.7537044294322
2020-04-03 09:30:00,CHILLER-01,143.3459868073529
2020-04-03 10:00:00,CHILLER-01,143.26922897163664
2020-04-03 10:30:00,CHILLER-01,140.85645968836798
2020-04-03 11:00:00,CHILLER-01,138.85577040117022
2020-04-03 11:30:00,CHILLER-01,143.36038975046444
2020-04-03 12:00:00,CHILLER-01,148.15032758725235
2020-04-03 12:30:00,CHILLER-01,144.55989770169447
2020-04-03 13:00:00,CHILLER-01,144.45725767146257
2020-04-03 13:30:00,CHILLER-01,145.08051050034263
2020-04-03 14:00:00,CHILLER-01,159.6974563492063
2020-04-03 14:30:00,CHILLER-01,226.0096180555555
2020-04-03 15:00:00,CHILLER-01,193.31313498711683
2020-04-03 15:30:00,CHILLER-01,189.6943685437318
2020-04-03 16:00:00,CHILLER-01,193.09033396406582
2020-04-03 16:30:00,CHILLER-01,199.38439697178325
2020-04-03 17:00:00,CHILLER-01,199.25723917286385
2020-04-03 17:30:00,CHILLER-01,197.8771078757127
2020-04-03 18:00:00,CHILLER-01,197.6977147899973
2020-04-03 18:30:00,CHILLER-01,190.35060908940707
2020-04-03 19:00:00,CHILLER-01,164.7524801674325
2020-04-03 19:30:00,CHILLER-01,154.5203529203135
2020-04-03 20:00:00,CHILLER-01,170.4965340848508
2020-04-03 20:30:00,CHILLER-01,132.5101078007769
2020-04-03 21:00:00,CHILLER-01,132.86537741739195
2020-04-03 21:30:00,CHILLER-01,134.4090403919424
2020-04-03 22:00:00,CHILLER-01,133.68501724379428
2020-04-03 22:30:00,CHILLER-01,131.26007214869222
2020-04-03 23:00:00,CHILLER-01,130.2707527229634
2020-04-03 23:30:00,CHILLER-01,125.75116902236343
2020-04-04 00:00:00,CHILLER-01,117.4743861031458
2020-04-04 00:30:00,CHILLER-01,116.10891442088999
2020-04-04 01:00:00,CHILLER-01,115.12403226859846
2020-04-04 01:30:00,CHILLER-01,115.5302932408111
2020-04-04 02:00:00,CHILLER-01,116.6285340939152
2020-04-04 02:30:00,CHILLER-01,115.6439934454955
2020-04-04 03:00:00,CHILLER-01,116.12967551271528
2020-04-04 03:30:00,CHILLER-01,115.33491489205707
2020-04-04 04:00:00,CHILLER-01,115.80455334394453
2020-04-04 04:30:00,CHILLER-01,115.14402706713567
2020-04-04 05:00:00,CHILLER-01,113.57186088491372
2020-04-04 05:30:00,CHILLER-01,113.74282726523019
2020-04-04 06:00:00,CHILLER-01,113.5484437268368
2020-04-04 06:30:00,CHILLER-01,113.686206955457
2020-04-04 07:00:00,CHILLER-01,123.39836594571966
2020-04-04 07:30:00,CHILLER-01,139.42007049793412
2020-04-04 08:00:00,CHILLER-01,133.4892655865646
2020-04-04 08:30:00,CHILLER-01,137.41237651066757
2020-04-04 09:00:00,CHILLER-01,143.95304081024966
2020-04-04 09:30:00,CHILLER-01,151.9877334258518
2020-04-04 10:00:00,CHILLER-01,150.33094484925016
2020-04-04 10:30:00,CHILLER-01,145.85057329772906
2020-04-04 11:00:00,CHILLER-01,147.14866574428578
2020-04-04 11:30:00,CHILLER-01,151.0316953451932
2020-04-04 12:00:00,CHILLER-01,155.20454525504005
2020-04-04 12:30:00,CHILLER-01,149.21169581204666
2020-04-04 13:00:00,CHILLER-01,149.09533942404838
2020-04-04 13:30:00,CHILLER-01,148.10670972677937
2020-04-04 14:00:00,CHILLER-01,149.48097932332146
2020-04-04 14:30:00,CHILLER-01,151.75643992945453
2020-04-04 15:00:00,CHILLER-01,163.10925675941638
2020-04-04 15:30:00,CHILLER-01,148.25152482454666
2020-04-04 16:00:00,CHILLER-01,267.9158664021165
2020-04-04 16:30:00,CHILLER-01,194.24008001468488
2020-04-04 17:00:00,CHILLER-01,197.63896844569825
2020-04-04 17:30:00,CHILLER-01,140.86892497815177
2020-04-04 18:00:00,CHILLER-01,155.2689841447908
2020-04-04 18:30:00,CHILLER-01,133.2253584831516
2020-04-04 19:00:00,CHILLER-01,150.287054804428
2020-04-04 19:30:00,CHILLER-01,133.54322510377878
2020-04-04 20:00:00,CHILLER-01,134.41673097688002
2020-04-04 20:30:00,CHILLER-01,134.40483131234362
2020-04-04 21:00:00,CHILLER-01,134.1539189348783
2020-04-04 21:30:00,CHILLER-01,130.07024676823522
2020-04-04 22:00:00,CHILLER-01,131.27328452749413
2020-04-04 22:30:00,CHILLER-01,124.48185069785
2020-04-04 23:00:00,CHILLER-01,134.17213010770666
2020-04-04 23:30:00,CHILLER-01,131.54360378210484
2020-04-05 00:00:00,CHILLER-01,130.361434544594
2020-04-05 00:30:00,CHILLER-01,130.96448595968215
2020-04-05 01:00:00,CHILLER-01,131.3436273738236
2020-04-05 01:30:00,CHILLER-01,131.49722699068187
2020-04-05 02:00:00,CHILLER-01,130.8638666240829
2020-04-05 02:30:00,CHILLER-01,127.65749360860633
2020-04-05 03:00:00,CHILLER-01,127.00864586215963
2020-04-05 03:30:00,CHILLER-01,131.2241225158893
2020-04-05 04:00:00,CHILLER-01,122.047522531818
2020-04-05 04:30:00,CHILLER-01,117.23203317241675
2020-04-05 05:00:00,CHILLER-01,115.33725348598846
2020-04-05 05:30:00,CHILLER-01,115.3583538510268
2020-04-05 06:00:00,CHILLER-01,114.90930817080636
2020-04-05 06:30:00,CHILLER-01,117.49021063978425
2020-04-05 07:00:00,CHILLER-01,123.12322502850841
2020-04-05 07:30:00,CHILLER-01,129.27120008507214
2020-04-05 08:00:00,CHILLER-01,131.32012128991434
2020-04-05 08:30:00,CHILLER-01,131.8153443294966
2020-04-05 09:00:00,CHILLER-01,137.15150563287395
2020-04-05 09:30:00,CHILLER-01,137.75399247511749
2020-04-05 10:00:00,CHILLER-01,142.82205488535703
2020-04-05 10:30:00,CHILLER-01,137.50309045491542
2020-04-05 11:00:00,CHILLER-01,138.0286668137418
2020-04-05 11:30:00,CHILLER-01,139.1541361865118
2020-04-05 12:00:00,CHILLER-01,139.21552402321214
2020-04-05 12:30:00,CHILLER-01,140.8610063482648
2020-04-05 13:00:00,CHILLER-01,144.57514117624766
2020-04-05 13:30:00,CHILLER-01,145.8328666954578
2020-04-05 14:00:00,CHILLER-01,146.1316626496746
2020-04-05 14:30:00,CHILLER-01,145.54624648169224
2020-04-05 15:00:00,CHILLER-01,144.91697660796567
2020-04-05 15:30:00,CHILLER-01,132.25689389732264
2020-04-05 16:00:00,CHILLER-01,123.9651900600235
2020-04-05 16:30:00,CHILLER-01,120.87778014845316
2020-04-05 17:00:00,CHILLER-01,131.16628348753707
2020-04-05 17:30:00,CHILLER-01,124.43857180023207
2020-04-05 18:00:00,CHILLER-01,124.30048856297839
2020-04-05 18:30:00,CHILLER-01,124.5622621356071
2020-04-05 19:00:00,CHILLER-01,127.58940477585068
2020-04-05 19:30:00,CHILLER-01,120.53257105555271
2020-04-05 20:00:00,CHILLER-01,119.52644783138764
2020-04-05 20:30:00,CHILLER-01,119.25921714120484
2020-04-05 21:00:00,CHILLER-01,120.26204201545748
2020-04-05 21:30:00,CHILLER-01,114.63023891204581
2020-04-05 22:00:00,CHILLER-01,115.38550867198386
2020-04-05 22:30:00,CHILLER-01,114.44432066242102
2020-04-05 23:00:00,CHILLER-01,114.90663443390932
2020-04-05 23:30:00,CHILLER-01,115.51185623591991
2020-04-06 00:00:00,CHILLER-01,115.84267054034322
2020-04-06 00:30:00,CHILLER-01,111.30514391106912
2020-04-06 01:00:00,CHILLER-01,111.31627751430798
2020-04-06 01:30:00,CHILLER-01,111.94858836158801
2020-04-06 02:00:00,CHILLER-01,111.53843778976116
2020-04-06 02:30:00,CHILLER-01,112.61423858747304
2020-04-06 03:00:00,CHILLER-01,109.4407569621101
2020-04-06 03:30:00,CHILLER-01,110.50903756008807
2020-04-06 04:00:00,CHILLER-01,112.76065315117323
2020-04-06 04:30:00,CHILLER-01,112.0773153130552
2020-04-06 05:00:00,CHILLER-01,116.0172010031036
2020-04-06 05:30:00,CHILLER-01,121.64479471178616
2020-04-06 06:00:00,CHILLER-01,117.31601031866812
2020-04-06 06:30:00,CHILLER-01,123.872885042665
2020-04-06 07:00:00,CHILLER-01,131.49714440541237
2020-04-06 07:30:00,CHILLER-01,216.83178207671958
2020-04-06 08:00:00,CHILLER-01,163.01861560691248
2020-04-06 08:30:00,CHILLER-01,175.143222378827
2020-04-06 09:00:00,CHILLER-01,182.53697083333333
2020-04-06 09:30:00,CHILLER-01,182.9501096019721
2020-04-06 10:00:00,CHILLER-01,184.40069030210745
2020-04-06 10:30:00,CHILLER-01,171.8897141995206
2020-04-06 11:00:00,CHILLER-01,183.47858776455027
2020-04-06 11:30:00,CHILLER-01,145.62922624996648
2020-04-06 12:00:00,CHILLER-01,146.25265525539288
2020-04-06 12:30:00,CHILLER-01,145.99895958741857
2020-04-06 13:00:00,CHILLER-01,145.26155904924246
2020-04-06 13:30:00,CHILLER-01,197.95971085873973
2020-04-06 14:00:00,CHILLER-01,156.74174216487683
2020-04-06 14:30:00,CHILLER-01,145.31713950014822
2020-04-06 15:00:00,CHILLER-01,144.4210952083852
2020-04-06 15:30:00,CHILLER-01,143.71672567534654
2020-04-06 16:00:00,CHILLER-01,144.42151313650206
2020-04-06 16:30:00,CHILLER-01,144.6469460129172
2020-04-06 17:00:00,CHILLER-01,144.6469460129172
2020-04-06 17:30:00,CHILLER-01,144.98727860987347
2020-04-06 18:00:00,CHILLER-01,143.01603092918228
2020-04-06 18:30:00,CHILLER-01,138.7391627888015
2020-04-06 19:00:00,CHILLER-01,116.47789118595851
2020-04-06 19:30:00,CHILLER-01,111.09667349298911
2020-04-06 20:00:00,CHILLER-01,110.21929961987969
2020-04-06 20:30:00,CHILLER-01,111.59076095564396
2020-04-06 21:00:00,CHILLER-01,108.05114274268313
2020-04-06 21:30:00,CHILLER-01,106.05838891750838
2020-04-06 22:00:00,CHILLER-01,105.04952724725185
2020-04-06 22:30:00,CHILLER-01,100.54412907406484
2020-04-06 23:00:00,CHILLER-01,99.69664432664105
2020-04-06 23:30:00,CHILLER-01,104.21627206926009
2020-04-07 00:00:00,CHILLER-01,104.36829767801295
2020-04-07 00:30:00,CHILLER-01,104.65410845253885
2020-04-07 01:00:00,CHILLER-01,103.9637110837099
2020-04-07 01:30:00,CHILLER-01,102.56814068249052
2020-04-07 02:00:00,CHILLER-01,101.47185738678644
2020-04-07 02:30:00,CHILLER-01,104.82660937908496
2020-04-07 03:00:00,CHILLER-01,108.59221836784224
2020-04-07 03:30:00,CHILLER-01,99.88767385874523
2020-04-07 04:00:00,CHILLER-01,91.02904500619908
2020-04-07 04:30:00,CHILLER-01,86.93395721843514
2020-04-07 05:00:00,CHILLER-01,85.58739646464645
2020-04-07 05:30:00,CHILLER-01,84.53954064454062
2020-04-07 06:00:00,CHILLER-01,82.48320875420876
2020-04-07 06:30:00,CHILLER-01,81.88819576719581
2020-04-07 07:00:00,CHILLER-01,84.09395370370369
2020-04-07 07:30:00,CHILLER-01,90.3443052466927
2020-04-07 08:00:00,CHILLER-01,89.93142530766046
2020-04-07 08:30:00,CHILLER-01,90.37325446285793
2020-04-07 09:00:00,CHILLER-01,98.27070433656766
2020-04-07 09:30:00,CHILLER-01,106.12928838763983
2020-04-07 10:00:00,CHILLER-01,108.19281124802691
2020-04-07 10:30:00,CHILLER-01,111.51353265549369
2020-04-07 11:00:00,CHILLER-01,115.32602777013427
2020-04-07 11:30:00,CHILLER-01,110.08529944849131
2020-04-07 12:00:00,CHILLER-01,108.67504440508395
2020-04-07 12:30:00,CHILLER-01,109.73253395042344
2020-04-07 13:00:00,CHILLER-01,119.81825894806003
2020-04-07 13:30:00,CHILLER-01,212.21787133944494
2020-04-07 14:00:00,CHILLER-01,135.22881377365948
2020-04-07 14:30:00,CHILLER-01,144.47657388246188
2020-04-07 15:00:00,CHILLER-01,144.80009652209
2020-04-07 15:30:00,CHILLER-01,144.55544372860277
2020-04-07 16:00:00,CHILLER-01,133.23159947488435
2020-04-07 16:30:00,CHILLER-01,113.34581893995782
2020-04-07 17:00:00,CHILLER-01,110.37975622783861
2020-04-07 17:30:00,CHILLER-01,117.87470550147059
2020-04-07 18:00:00,CHILLER-01,114.19933227413938
2020-04-07 18:30:00,CHILLER-01,110.4460584438099
2020-04-07 19:00:00,CHILLER-01,110.67512474015926
2020-04-07 19:30:00,CHILLER-01,112.81922291472642
2020-04-07 20:00:00,CHILLER-01,112.17758621847301
2020-04-07 20:30:00,CHILLER-01,110.78164878173365
2020-04-07 21:00:00,CHILLER-01,111.0688064119071
2020-04-07 21:30:00,CHILLER-01,111.53286435408457
2020-04-07 22:00:00,CHILLER-01,109.93657635736129
2020-04-07 22:30:00,CHILLER-01,108.79005740801966
2020-04-07 23:00:00,CHILLER-01,109.04566504645192
2020-04-07 23:30:00,CHILLER-01,109.52731644965314
2020-04-08 00:00:00,CHILLER-01,108.35553171572
2020-04-08 00:30:00,CHILLER-01,107.53675514727834
2020-04-08 01:00:00,CHILLER-01,107.19666423355154
2020-04-08 01:30:00,CHILLER-01,106.46977177896838
2020-04-08 02:00:00,CHILLER-01,107.33868689945294
2020-04-08 02:30:00,CHILLER-01,107.32967637502722
2020-04-08 03:00:00,CHILLER-01,108.12553633802332
2020-04-08 03:30:00,CHILLER-01,109.37210971256543
2020-04-08 04:00:00,CHILLER-01,103.24927789281213
2020-04-08 04:30:00,CHILLER-01,100.64359727634793
2020-04-08 05:00:00,CHILLER-01,100.19543144435858
2020-04-08 05:30:00,CHILLER-01,100.85880337319603
2020-04-08 06:00:00,CHILLER-01,100.28634805362152
2020-04-08 06:30:00,CHILLER-01,101.0631895189073
2020-04-08 07:00:00,CHILLER-01,104.22922016851797
2020-04-08 07:30:00,CHILLER-01,111.81908254394722
2020-04-08 08:00:00,CHILLER-01,110.57928475327435
2020-04-08 08:30:00,CHILLER-01,111.79985211071144
2020-04-08 09:00:00,CHILLER-01,115.9642702811159
2020-04-08 09:30:00,CHILLER-01,115.655839828707
2020-04-08 10:00:00,CHILLER-01,121.80636179926529
2020-04-08 10:30:00,CHILLER-01,121.61074275225768
2020-04-08 11:00:00,CHILLER-01,116.10853914232372
2020-04-08 11:30:00,CHILLER-01,118.73825968792062
2020-04-08 12:00:00,CHILLER-01,115.1671286881491
2020-04-08 12:30:00,CHILLER-01,116.25218376495242
2020-04-08 13:00:00,CHILLER-01,127.5071890728457
2020-04-08 13:30:00,CHILLER-01,250.43815476190485
2020-04-08 14:00:00,CHILLER-01,197.98080253623195
2020-04-08 14:30:00,CHILLER-01,202.58977899709407
2020-04-08 15:00:00,CHILLER-01,199.42719781731424
2020-04-08 15:30:00,CHILLER-01,200.57016462134354
2020-04-08 16:00:00,CHILLER-01,157.37970086118565
2020-04-08 16:30:00,CHILLER-01,122.71859228696995
2020-04-08 17:00:00,CHILLER-01,124.95964501769687
2020-04-08 17:30:00,CHILLER-01,116.31853097953523
2020-04-08 18:00:00,CHILLER-01,104.49696195659166
2020-04-08 18:30:00,CHILLER-01,104.87959113507576
2020-04-08 19:00:00,CHILLER-01,100.02600696983235
2020-04-08 19:30:00,CHILLER-01,87.38346943062228
2020-04-08 20:00:00,CHILLER-01,89.52207419979786
2020-04-08 20:30:00,CHILLER-01,91.51525212063221
2020-04-08 21:00:00,CHILLER-01,91.39363094608242
2020-04-08 21:30:00,CHILLER-01,93.5229334365493
2020-04-08 22:00:00,CHILLER-01,97.69568120433668
2020-04-08 22:30:00,CHILLER-01,98.76969234045637
2020-04-08 23:00:00,CHILLER-01,101.65774117435174
2020-04-08 23:30:00,CHILLER-01,102.74378895188015
2020-04-09 00:00:00,CHILLER-01,103.73275571362765
2020-04-09 00:30:00,CHILLER-01,104.29783210251655
2020-04-09 01:00:00,CHILLER-01,102.96663015578201
2020-04-09 01:30:00,CHILLER-01,101.07759576491156
2020-04-09 02:00:00,CHILLER-01,101.80992340480049
2020-04-09 02:30:00,CHILLER-01,102.25345970520615
2020-04-09 03:00:00,CHILLER-01,98.50341244660906
2020-04-09 03:30:00,CHILLER-01,94.43681234978295
2020-04-09 04:00:00,CHILLER-01,94.3331385754976
2020-04-09 04:30:00,CHILLER-01,94.1674662894528
2020-04-09 05:00:00,CHILLER-01,92.31078211217458
2020-04-09 05:30:00,CHILLER-01,95.91032248144056
2020-04-09 06:00:00,CHILLER-01,94.29443597469532
2020-04-09 06:30:00,CHILLER-01,96.26840393244912
2020-04-09 07:00:00,CHILLER-01,101.13906950217998
2020-04-09 07:30:00,CHILLER-01,106.71406898713576
2020-04-09 08:00:00,CHILLER-01,109.48894013093384
2020-04-09 08:30:00,CHILLER-01,109.86008775597584
2020-04-09 09:00:00,CHILLER-01,113.4706109809806
2020-04-09 09:30:00,CHILLER-01,117.77879579470773
2020-04-09 10:00:00,CHILLER-01,116.6786923800415
2020-04-09 10:30:00,CHILLER-01,118.67593841286583
2020-04-09 11:00:00,CHILLER-01,117.74950249356871
2020-04-09 11:30:00,CHILLER-01,144.3140282910605
2020-04-09 12:00:00,CHILLER-01,141.10577243807128
2020-04-09 12:30:00,CHILLER-01,118.04008898318422
2020-04-09 13:00:00,CHILLER-01,129.03302230638585
2020-04-09 13:30:00,CHILLER-01,141.4870042428899
2020-04-09 14:00:00,CHILLER-01,159.4911259817909
2020-04-09 14:30:00,CHILLER-01,134.82112803727188
2020-04-09 15:00:00,CHILLER-01,131.57549964949348
2020-04-09 15:30:00,CHILLER-01,125.60183004358633
2020-04-09 16:00:00,CHILLER-01,114.51404600705632
2020-04-09 16:30:00,CHILLER-01,106.14498127663448
2020-04-09 17:00:00,CHILLER-01,108.92445765609214
2020-04-09 17:30:00,CHILLER-01,118.80905628849854
2020-04-09 18:00:00,CHILLER-01,109.65902168183567
2020-04-09 18:30:00,CHILLER-01,104.62457905122255
2020-04-09 19:00:00,CHILLER-01,106.50171516741653
2020-04-09 19:30:00,CHILLER-01,102.48440862883531
2020-04-09 20:00:00,CHILLER-01,101.43891011802192
2020-04-09 20:30:00,CHILLER-01,101.55399567411146
2020-04-09 21:00:00,CHILLER-01,106.18459616189642
2020-04-09 21:30:00,CHILLER-01,99.87753828394057
2020-04-09 22:00:00,CHILLER-01,99.5352410256433
2020-04-09 22:30:00,CHILLER-01,101.06990356159531
2020-04-09 23:00:00,CHILLER-01,99.72031081840531
2020-04-09 23:30:00,CHILLER-01,95.57098604980791
2020-04-10 00:00:00,CHILLER-01,98.93550270324195
2020-04-10 00:30:00,CHILLER-01,94.36297993000795
2020-04-10 01:00:00,CHILLER-01,92.0646205460398
2020-04-10 01:30:00,CHILLER-01,89.90198520428481
2020-04-10 02:00:00,CHILLER-01,88.78918387348988
2020-04-10 02:30:00,CHILLER-01,88.67595569189074
2020-04-10 03:00:00,CHILLER-01,87.44267235225286
2020-04-10 03:30:00,CHILLER-01,85.55404513888885
2020-04-10 04:00:00,CHILLER-01,83.09394852369854
2020-04-10 04:30:00,CHILLER-01,82.87396296296298
2020-04-10 05:00:00,CHILLER-01,84.28810521885522
2020-04-10 05:30:00,CHILLER-01,83.08976796814297
2020-04-10 06:00:00,CHILLER-01,81.05709523809523
2020-04-10 06:30:00,CHILLER-01,81.66750396825395
2020-04-10 07:00:00,CHILLER-01,87.53300397100092
2020-04-10 07:30:00,CHILLER-01,97.98137364442444
2020-04-10 08:00:00,CHILLER-01,95.28243219289786
2020-04-10 08:30:00,CHILLER-01,103.22120261659686
2020-04-10 09:00:00,CHILLER-01,107.99477816082201
2020-04-10 09:30:00,CHILLER-01,108.09522395146888
2020-04-10 10:00:00,CHILLER-01,109.64789206311369
2020-04-10 10:30:00,CHILLER-01,109.59777321485704
2020-04-10 11:00:00,CHILLER-01,109.54871283363295
2020-04-10 11:30:00,CHILLER-01,110.50223560124645
2020-04-10 12:00:00,CHILLER-01,109.62073697640152
2020-04-10 12:30:00,CHILLER-01,109.63917449351437
2020-04-10 13:00:00,CHILLER-01,116.13189098993185
2020-04-10 13:30:00,CHILLER-01,143.95669892509866
2020-04-10 14:00:00,CHILLER-01,134.30033428546525
2020-04-10 14:30:00,CHILLER-01,127.48607192240651
2020-04-10 15:00:00,CHILLER-01,126.54545642686425
2020-04-10 15:30:00,CHILLER-01,120.45082802648417
2020-04-10 16:00:00,CHILLER-01,116.37515077478389
2020-04-10 16:30:00,CHILLER-01,101.99661959351019
2020-04-10 17:00:00,CHILLER-01,103.86199092551516
2020-04-10 17:30:00,CHILLER-01,104.90641232202353
2020-04-10 18:00:00,CHILLER-01,109.12934800855106
2020-04-10 18:30:00,CHILLER-01,107.827707321387
2020-04-10 19:00:00,CHILLER-01,105.56925777121506
2020-04-10 19:30:00,CHILLER-01,109.39167775753303
2020-04-10 20:00:00,CHILLER-01,110.0861315057816
2020-04-10 20:30:00,CHILLER-01,110.620574718333
2020-04-10 21:00:00,CHILLER-01,110.89210389593794
2020-04-10 21:30:00,CHILLER-01,111.14213104894604
2020-04-10 22:00:00,CHILLER-01,101.1703225105381
2020-04-10 22:30:00,CHILLER-01,101.53251540098096
2020-04-10 23:00:00,CHILLER-01,102.3261501915224
2020-04-10 23:30:00,CHILLER-01,101.53569574918293
2020-04-11 00:00:00,CHILLER-01,103.87539065564557
2020-04-11 00:30:00,CHILLER-01,104.08118819200656
2020-04-11 01:00:00,CHILLER-01,102.73611704851866
2020-04-11 01:30:00,CHILLER-01,104.15059428593732
2020-04-11 02:00:00,CHILLER-01,104.14789185414415
2020-04-11 02:30:00,CHILLER-01,105.13216037476269
2020-04-11 03:00:00,CHILLER-01,104.88648129995774
2020-04-11 03:30:00,CHILLER-01,106.01858596265612
2020-04-11 04:00:00,CHILLER-01,105.95749757621343
2020-04-11 04:30:00,CHILLER-01,105.52756348666773
2020-04-11 05:00:00,CHILLER-01,105.89995662039273
2020-04-11 05:30:00,CHILLER-01,106.17209501324986
2020-04-11 06:00:00,CHILLER-01,105.6303843981705
2020-04-11 06:30:00,CHILLER-01,104.68861979203385
2020-04-11 07:00:00,CHILLER-01,111.71388484103791
2020-04-11 07:30:00,CHILLER-01,113.06241241729609
2020-04-11 08:00:00,CHILLER-01,111.75587731330323
2020-04-11 08:30:00,CHILLER-01,115.54895879304858
2020-04-11 09:00:00,CHILLER-01,115.82748185066039
2020-04-11 09:30:00,CHILLER-01,117.36225547324574
2020-04-11 10:00:00,CHILLER-01,116.7661645200656
2020-04-11 10:30:00,CHILLER-01,121.18625993866097
2020-04-11 11:00:00,CHILLER-01,123.59997361570353
2020-04-11 11:30:00,CHILLER-01,125.35915522167988
2020-04-11 12:00:00,CHILLER-01,118.00250861230448
2020-04-11 12:30:00,CHILLER-01,115.89547291890682
2020-04-11 13:00:00,CHILLER-01,113.27307928684591
2020-04-11 13:30:00,CHILLER-01,115.05896331168796
2020-04-11 14:00:00,CHILLER-01,115.60989451126898
2020-04-11 14:30:00,CHILLER-01,114.34474227336361
2020-04-11 15:00:00,CHILLER-01,125.27193098452197
2020-04-11 15:30:00,CHILLER-01,128.2667457173181
2020-04-11 16:00:00,CHILLER-01,115.3145762892932
2020-04-11 16:30:00,CHILLER-01,114.90310092226831
2020-04-11 17:00:00,CHILLER-01,114.9276922510342
2020-04-11 17:30:00,CHILLER-01,114.84112082246274
2020-04-11 18:00:00,CHILLER-01,116.03972929031855
